metric_val,query_id,model
0.48700126364614876,query-0,marqo+t5
0.622944925672139,query-1,marqo+t5
0.43591627298861907,query-2,marqo+t5
0.6768358648818555,query-3,marqo+t5
0.6533239729966291,query-4,marqo+t5
0.7886123283134415,query-5,marqo+t5
0.6138472549000035,query-6,marqo+t5
0.7187301048148338,query-7,marqo+t5
0.7099741193694293,query-8,marqo+t5
0.21051112934999144,query-9,marqo+t5
0.924301329451995,query-10,marqo+t5
0.7016852266683535,query-11,marqo+t5
0.5362750484242835,query-12,marqo+t5
0.9209520797611789,query-13,marqo+t5
0.8390195430651322,query-14,marqo+t5
0.8954792535685231,query-15,marqo+t5
0.8628213120371193,query-16,marqo+t5
0.7530563997408914,query-17,marqo+t5
0.6029679471176616,query-18,marqo+t5
0.6590125041546522,query-19,marqo+t5
0.5087277780446385,query-20,marqo+t5
0.8003924218139318,query-21,marqo+t5
0.6832700538924688,query-22,marqo+t5
0.9564621867187436,query-23,marqo+t5
0.8415372624133117,query-24,marqo+t5
0.7356072578764918,query-25,marqo+t5
0.8408429601712909,query-26,marqo+t5
0.41468345364584513,query-27,marqo+t5
0.917781159374158,query-28,marqo+t5
0.8037845488588117,query-29,marqo+t5
0.437440361446569,query-30,marqo+t5
0.6373789300959254,query-31,marqo+t5
0.8924909353525192,query-32,marqo+t5
0.8386040756219083,query-33,marqo+t5
0.895863359683992,query-34,marqo+t5
1.0,query-35,marqo+t5
0.6329197457169787,query-36,marqo+t5
0.7641107700683042,query-37,marqo+t5
0.12154894664238451,query-38,marqo+t5
0.782714389136252,query-39,marqo+t5
0.996999330656715,query-40,marqo+t5
0.9840994462124865,query-41,marqo+t5
0.7867360129341038,query-42,marqo+t5
0.7365295123013037,query-43,marqo+t5
0.4509737963519493,query-44,marqo+t5
0.30190255404928124,query-45,marqo+t5
0.8151337701014947,query-46,marqo+t5
0.8324736808110534,query-47,marqo+t5
0.6109256137612643,query-48,marqo+t5
0.7945360222069623,query-49,marqo+t5
0.9008197859347902,query-50,marqo+t5
0.6216308390605689,query-51,marqo+t5
0.6421932615995007,query-52,marqo+t5
0.3187939258847263,query-53,marqo+t5
0.808988403492556,query-54,marqo+t5
0.8789754208328577,query-55,marqo+t5
0.8706944640859842,query-56,marqo+t5
0.6388594873159009,query-57,marqo+t5
0.48400396051296274,query-58,marqo+t5
0.604542426986248,query-59,marqo+t5
0.4648077290963076,query-60,marqo+t5
0.6268868052964831,query-61,marqo+t5
0.3622661038472601,query-62,marqo+t5
0.8183187437609378,query-63,marqo+t5
0.694870209543419,query-64,marqo+t5
0.9107180099282928,query-65,marqo+t5
0.17907045092245474,query-66,marqo+t5
0.8351006785556653,query-67,marqo+t5
0.8846800820870465,query-68,marqo+t5
0.5501169740626755,query-69,marqo+t5
0.7934814261014969,query-70,marqo+t5
0.8889360860300337,query-71,marqo+t5
0.8775817879493667,query-72,marqo+t5
0.7705185588967373,query-73,marqo+t5
0.34181895781690264,query-74,marqo+t5
0.43607430918507145,query-75,marqo+t5
0.7459108438352448,query-76,marqo+t5
0.6699458697114912,query-77,marqo+t5
0.32866980196212553,query-78,marqo+t5
0.8085429736827878,query-79,marqo+t5
0.6498936981081243,query-80,marqo+t5
0.5704907021578862,query-81,marqo+t5
0.858054420059159,query-82,marqo+t5
0.6506646820800455,query-83,marqo+t5
0.8514939431975397,query-84,marqo+t5
0.7606133727712374,query-85,marqo+t5
0.846053268569751,query-86,marqo+t5
0.5555441289589701,query-87,marqo+t5
0.7409741769725581,query-88,marqo+t5
0.5998254955960036,query-89,marqo+t5
0.6921836844303896,query-90,marqo+t5
0.6955803242474097,query-91,marqo+t5
0.684452316732952,query-92,marqo+t5
0.7751489075729175,query-93,marqo+t5
0.7929938846926122,query-94,marqo+t5
0.891047135600768,query-95,marqo+t5
0.7210139378687457,query-96,marqo+t5
0.6711116203227647,query-97,marqo+t5
0.84805619787363,query-98,marqo+t5
0.9011273253415484,query-99,marqo+t5
0.38806938992078066,query-0,bm25+rm3
0.5596672979219262,query-1,bm25+rm3
0.44961661855955093,query-2,bm25+rm3
0.6409925022730018,query-3,bm25+rm3
0.8309697842207061,query-4,bm25+rm3
0.6881106171268944,query-5,bm25+rm3
0.9013242770786675,query-6,bm25+rm3
0.5339335517649114,query-7,bm25+rm3
0.6879253210416154,query-8,bm25+rm3
0.0,query-9,bm25+rm3
0.6494016924903809,query-10,bm25+rm3
0.1802613893121468,query-11,bm25+rm3
0.6158619876692331,query-12,bm25+rm3
0.8872122973704308,query-13,bm25+rm3
0.4471138534330733,query-14,bm25+rm3
0.9246489163578978,query-15,bm25+rm3
0.7818027636788915,query-16,bm25+rm3
0.5519078435899633,query-17,bm25+rm3
0.7897501766975346,query-18,bm25+rm3
0.40000515828656186,query-19,bm25+rm3
0.4828425862530337,query-20,bm25+rm3
0.5401106819212466,query-21,bm25+rm3
0.740488873139072,query-22,bm25+rm3
0.7637857870217383,query-23,bm25+rm3
0.6264633906338923,query-24,bm25+rm3
0.45285027148628615,query-25,bm25+rm3
0.8630993128788971,query-26,bm25+rm3
0.7722622265877669,query-27,bm25+rm3
0.9071605294923165,query-28,bm25+rm3
0.6071452277448545,query-29,bm25+rm3
0.5860600284643891,query-30,bm25+rm3
0.5789282245622048,query-31,bm25+rm3
0.9289904714111865,query-32,bm25+rm3
0.6970526788041098,query-33,bm25+rm3
0.8155721639306736,query-34,bm25+rm3
0.8701249883466593,query-35,bm25+rm3
0.4216251376569373,query-36,bm25+rm3
0.7309456067376389,query-37,bm25+rm3
0.44054247849077016,query-38,bm25+rm3
0.6089525873125095,query-39,bm25+rm3
0.9262566220676774,query-40,bm25+rm3
0.8727828113855145,query-41,bm25+rm3
0.3290093983951773,query-42,bm25+rm3
0.8793133670370037,query-43,bm25+rm3
0.3607790370815594,query-44,bm25+rm3
0.33025464306722735,query-45,bm25+rm3
0.5133905625441534,query-46,bm25+rm3
0.7604870734001663,query-47,bm25+rm3
0.7465289854231514,query-48,bm25+rm3
0.49014513460560155,query-49,bm25+rm3
0.8468588260242381,query-50,bm25+rm3
0.6562483552225443,query-51,bm25+rm3
0.5900687291328305,query-52,bm25+rm3
0.7124535544355918,query-53,bm25+rm3
0.7891171614204477,query-54,bm25+rm3
0.5814907734733579,query-55,bm25+rm3
0.2532133999877896,query-56,bm25+rm3
0.724327215828715,query-57,bm25+rm3
0.8366703368950541,query-58,bm25+rm3
0.40785749976033436,query-59,bm25+rm3
0.7134406246930383,query-60,bm25+rm3
0.03982634557067626,query-61,bm25+rm3
