query_id,All-Contents,Steps,Steps-Title,Tags-Steps,Tags-Steps-Title,Title,Title-Tags,query
query-0,0.11128167902558146,0.01624908424908425,0.41405427905427916,0.25164236729454126,0.5596238376234673,0.5616891616290631,0.6521748968307907,how to choose a good hairstyle for men
query-1,0.41083503167679103,0.1401395928707219,0.40090749285871236,0.1401395928707219,0.40090749285871236,0.39116203764274027,0.39116203764274027,how to learn a new language
query-10,0.21549630864633929,0.11159615013176603,0.3459724872907444,0.21489383945788748,0.3459724872907444,0.31910613360375567,0.31910613360375567,how to style curly hair
query-11,0.24285719797560892,0.026136363636363635,0.36944813765676654,0.06650258850095349,0.36944813765676654,0.43228627139832215,0.43228627139832215,how to write a biography book
query-12,0.08974358974358973,0.019780219780219783,0.23951048951048953,0.019780219780219783,0.23951048951048953,0.2567765567765568,0.2567765567765568,how to grow apples
query-13,0.6239450310038546,0.3216271239527054,0.5407085753000387,0.3216271239527054,0.5407085753000387,0.5698878482333859,0.5698878482333859,how to grow strawberries
query-14,0.20926800863485767,0.05468743422952489,0.39697203682110793,0.05468743422952489,0.39697203682110793,0.45273272071066184,0.45273272071066184,how to grow cherry tomatoes
query-15,0.6342592592592592,0.5656084656084656,0.4923611111111111,0.5656084656084656,0.4923611111111111,0.4873120300751879,0.4873120300751879,how to grow blueberries
query-16,0.7296296296296296,0.644047619047619,0.6734920634920634,0.644047619047619,0.6734920634920634,0.633969696969697,0.633969696969697,how to plant tulips
query-17,0.47777777777777775,0.427261396011396,0.4929012345679012,0.427261396011396,0.4929012345679012,0.34548356540683905,0.34548356540683905,how to wash a cutting board
query-18,0.42020527887370335,0.23114188697857468,0.42082253596322994,0.23114188697857468,0.42082253596322994,0.39901245946492714,0.39901245946492714,help me learn how to knit clothes
query-19,0.6618115639387125,0.24565457534168425,0.40722487110780164,0.24565457534168425,0.40722487110780164,0.3425598810201828,0.3425598810201828,how to wash a stainless steel pan
query-2,0.23966535814361903,0.1942762424455788,0.43967745306225264,0.20313819400122107,0.462187290658539,0.40845480778710597,0.42274021224969144,how to remove food stains from a carpet
query-20,0.6281079497296217,0.42996480643539464,0.7273833004602236,0.46108368755427576,0.7273833004602236,0.7707570207570207,0.7707570207570207,how to cut tempered glass
query-21,0.5213573479817959,0.40901904914637777,0.695164046479836,0.40901904914637777,0.695164046479836,0.7611672278338945,0.7611672278338945,how to put on a bike chain
query-22,0.7383221583652616,0.45667095707939254,0.8562236646795468,0.45667095707939254,0.8562236646795468,0.8530720235883278,0.8530720235883278,how to fix a water heater
query-23,0.8421278451642823,0.45409196067090807,0.789511557638156,0.6843684093684094,0.8793716966793889,0.8759824388783665,0.9669202592279517,how to build a simple kite
query-24,0.726514868732114,0.460405643738977,0.7505520794994478,0.460405643738977,0.7505520794994478,0.8641414141414141,0.8641414141414141,how to learn how to juggle three balls
query-25,0.37229379137591695,0.4316391211128053,0.5323010323010323,0.4316391211128053,0.5323010323010323,0.8699294532627866,0.8699294532627866,how to chop an onion like a pro
query-26,0.5696715603237343,0.08333333333333333,0.8881424131424133,0.08333333333333333,0.8881424131424133,0.8350324675324675,0.8350324675324675,how to hand whistle
